date,day_acu_precip
2008-04-18,0.038817924
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,-3.0879939
2008-04-22,-9.75848
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-1.9547286940000002
2008-04-26,0.35340214
2008-04-27,0.008700077
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-2.2057264
2008-01-05,0.0
2008-02-05,0.0
2008-03-05,0.0
2008-04-05,0.0
2008-05-05,0.0
2008-06-05,0.0
2008-07-05,-0.041259244
2008-08-05,-1.8698865
2008-09-05,-27.757713
2008-10-05,-181.81802
2008-11-05,0.0
2008-12-05,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.5254401599999999
2008-05-16,-7.233385
2008-05-17,-1.5441566
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.000167177
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,-0.002617393
2008-05-28,-0.006627151
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-01-06,0.0
2008-02-06,0.0
2008-03-06,0.0
2008-04-06,0.0
2008-05-06,0.0
2008-06-06,0.0
2008-07-06,0.0
2008-08-06,0.0
2008-09-06,0.0
2008-10-06,0.0
2008-11-06,0.0
2008-12-06,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-01-07,0.0
2008-02-07,0.0
2008-03-07,0.0
2008-04-07,0.0
2008-05-07,0.0
2008-06-07,0.0
2008-07-07,0.0
2008-08-07,0.0
2008-09-07,0.0
2008-10-07,0.0
2008-11-07,0.0
2008-12-07,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-01-08,0.0
2008-02-08,0.0
2008-03-08,0.0
2008-04-08,0.0
2008-05-08,0.0
2008-06-08,0.0
2008-07-08,0.0
2008-08-08,0.0
2008-09-08,0.0
2008-10-08,0.0
2008-11-08,0.0
2008-12-08,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,7.3718095
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-01-09,0.0
2008-02-09,0.0
2008-03-09,0.0
2008-04-09,0.0
2008-05-09,0.0
2008-06-09,0.0
2008-07-09,0.0
2008-08-09,0.0
2008-09-09,0.0
2008-10-09,0.0
2008-11-09,0.0
2008-12-09,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.09159824
2008-09-23,-0.56187576
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.7364946
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,5.5616684
2008-09-30,0.0
2008-01-10,0.0
2008-02-10,0.0
2008-03-10,-0.10877281
2008-04-10,-0.006412116
2008-05-10,0.0
2008-06-10,0.0
2008-07-10,0.0
2008-08-10,0.0
2008-09-10,0.0
2008-10-10,0.0
2008-11-10,-0.00184864
2008-12-10,0.0
2008-10-13,0.0
2008-10-14,7.4456024
2008-10-15,6.6563883
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-0.179895305
2008-10-23,1.2556555
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.070692345
2008-10-27,0.55177784
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,1.2447926
2008-01-11,0.0
2008-02-11,0.0
2008-03-11,0.0
2008-04-11,0.0
2008-05-11,0.0
2008-06-11,-0.005944598
2008-07-11,0.0
2008-08-11,-0.9540076
2008-09-11,-0.32275775
2008-10-11,-1.3747742
2008-11-11,0.0
2008-12-11,99.22999443
2008-11-13,-0.069077715
2008-11-14,-0.001718092
2008-11-15,-2.4719396
2008-11-16,0.0
2008-11-17,-0.056974035
2008-11-18,-1.9835132399999997
2008-11-19,-8.38663633
2008-11-20,-1.5743628
2008-11-21,-0.9400996
2008-11-22,2.0760448
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-0.11053943
2008-11-27,0.0
2008-11-28,-2.0484774
2008-11-29,-0.100553036
2008-11-30,-0.28681296
2008-01-12,-0.05650215
2008-02-12,0.0
2008-03-12,-2.0715475
2008-04-12,-1.66e-08
2008-05-12,-28.99031632
2008-06-12,2.0000674000000003
2008-07-12,-0.4352796
2008-08-12,-2.12470026
2008-09-12,1.26084236
2008-10-12,0.0
2008-11-12,0.0
2008-12-12,-1.4870301
2008-12-13,3.1477234
2008-12-14,-1.9654197
2008-12-15,-1.7020044
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.11534347
2008-12-19,-2.7657044
2008-12-20,0.23918498000000002
2008-12-21,1.1954217
2008-12-22,39.303818
2008-12-23,16.006294
2008-12-24,1.6298405
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,-0.06253244
2008-12-28,0.0
2008-12-29,0.19871713
2008-12-30,0.5658209
2008-12-31,0.40064161
2009-01-01,0.0
2009-02-01,-0.46225362
2009-03-01,-0.8354966999999998
2009-04-01,0.17276545
2009-05-01,0.0
2009-06-01,-0.0941486
2009-07-01,0.6883526
2009-08-01,-0.95452464
2009-09-01,0.0
2009-10-01,0.80921733
2009-11-01,-0.060123455
2009-12-01,-2.36e-09
2009-01-13,0.0
2009-01-14,0.21130551
2009-01-15,-0.496515692
2009-01-16,0.60059625
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,1.0022867
2009-01-20,-10.64313
2009-01-21,-1.177569299
2009-01-22,0.0
2009-01-23,4.0330997
2009-01-24,-4.64331935
2009-01-25,-2.1094916899999996
2009-01-26,3.003991
2009-01-27,-41.143598644
2009-01-28,-11.086866180000001
2009-01-29,0.6232449
2009-01-30,24.614319
2009-01-31,0.8243666
2009-01-02,0.0
2009-02-02,0.31610042
2009-03-02,0.0
2009-04-02,0.21914196
2009-05-02,0.08065265
2009-06-02,0.0
2009-07-02,-0.19399352
2009-08-02,0.15525192
2009-09-02,3.128883
2009-10-02,1.48573585
2009-11-02,-0.5806866900000001
2009-12-02,2.64414191
2009-02-13,-1.848623
2009-02-14,-0.024086302
2009-02-15,-0.15622710000000006
2009-02-16,-0.5587775000000001
2009-02-17,-8.032144
2009-02-18,0.35835149
2009-02-19,2.0388675
2009-02-20,8.591103
2009-02-21,0.49651468
2009-02-22,-0.51391888
2009-02-23,0.82721036
2009-02-24,2.546778
2009-02-25,0.49667183
2009-02-26,0.8776792
2009-02-27,0.699169628
2009-02-28,0.596309194
2009-01-03,0.010616677000000001
2009-02-03,1.786638577
2009-03-03,0.10551365699999998
2009-04-03,0.0
2009-05-03,0.10403918
2009-06-03,0.0
2009-07-03,0.0
2009-08-03,-0.12098816000000001
2009-09-03,-0.39525646999999997
2009-10-03,-0.21208079999999996
2009-11-03,0.3621084
2009-12-03,-0.001235961
2009-03-13,0.6684768
2009-03-14,-0.5076317
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.000688335
2009-03-18,0.0
2009-03-19,0.35160136
2009-03-20,1.5276898
2009-03-21,-0.003346246
2009-03-22,0.000964364
2009-03-23,12.683894
2009-03-24,0.285
2009-03-25,0.62783504
2009-03-26,0.02929847
2009-03-27,13.479686
2009-03-28,-0.07226827
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,-0.04594593
2009-01-04,0.16848448
2009-02-04,0.54443145
2009-03-04,0.0
2009-04-04,-0.002323711
2009-05-04,-0.06928424
2009-06-04,-0.4391357
2009-07-04,0.0
2009-08-04,3.6958978
2009-09-04,-0.004075308
2009-10-04,-0.1501653
2009-11-04,-0.029541943
2009-12-04,-1.122036
2009-04-13,0.0
2009-04-14,0.3229087
2009-04-15,-0.002638009
2009-04-16,0.05010114
2009-04-17,0.0
2009-04-18,-0.038817924
2009-04-19,0.0
2009-04-20,0.014084093
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.16785614
2009-04-24,0.021613821
2009-04-25,-0.075808406
2009-04-26,-0.33062650499999996
2009-04-27,0.046017866
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-01-05,0.0
2009-02-05,0.0
2009-03-05,2.0291233
2009-04-05,2.4149556
2009-05-05,0.3747059
2009-06-05,0.04353002
2009-07-05,0.0
2009-08-05,0.0
2009-09-05,0.0
2009-10-05,0.0
2009-11-05,0.0
2009-12-05,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,-0.6442903
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-0.000167177
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-01-06,0.0
2009-02-06,0.0
2009-03-06,0.0
2009-04-06,0.0
2009-05-06,0.0
2009-06-06,0.0
2009-07-06,0.0
2009-08-06,0.0
2009-09-06,0.0
2009-10-06,0.0
2009-11-06,0.0
2009-12-06,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-01-07,0.0
2009-02-07,0.0
2009-03-07,0.0
2009-04-07,0.0
2009-05-07,0.0
2009-06-07,0.0
2009-07-07,0.0
2009-08-07,0.0
2009-09-07,0.0
2009-10-07,0.0
2009-11-07,0.0
2009-12-07,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-01-08,0.0
2009-02-08,0.0
2009-03-08,0.0
2009-04-08,0.0
2009-05-08,0.0
2009-06-08,0.0
2009-07-08,0.0
2009-08-08,0.0
2009-09-08,0.0
2009-10-08,0.0
2009-11-08,0.0
2009-12-08,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,-7.3718095
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-01-09,0.0
2009-02-09,0.0
2009-03-09,0.0
2009-04-09,0.0
2009-05-09,0.0
2009-06-09,0.0
2009-07-09,0.0
2009-08-09,0.0
2009-09-09,0.0
2009-10-09,0.0
2009-11-09,0.0
2009-12-09,0.003636504
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,1.2135566
2009-09-19,0.13178143
2009-09-20,0.0
2009-09-21,0.07122805
2009-09-22,-0.09159824
2009-09-23,-0.08618808
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,-0.7364946
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,-5.5616684
2009-09-30,0.0
2009-01-10,0.0
2009-02-10,0.0
2009-03-10,0.0
2009-04-10,0.0
2009-05-10,0.0
2009-06-10,0.0
2009-07-10,0.0
2009-08-10,0.0
2009-09-10,0.0
2009-10-10,0.0
2009-11-10,0.0
2009-12-10,0.0
2009-10-13,0.00927599
2009-10-14,-7.4456024
2009-10-15,-5.852617459999999
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.43062133
2009-10-20,0.0
2009-10-21,0.046688046
2009-10-22,-0.002200985
2009-10-23,-1.2556555
2009-10-24,0.0
2009-10-25,0.006516183
2009-10-26,3.030929955
2009-10-27,0.30845466
2009-10-28,8.493533
2009-10-29,5.163714
2009-10-30,13.739699
2009-10-31,4.3718308
2009-01-11,14.076113
2009-02-11,8.031181
2009-03-11,2.540039
2009-04-11,0.7557599
2009-05-11,2.0760322
2009-06-11,0.0
2009-07-11,0.0
2009-08-11,-0.4384257
2009-09-11,0.0
2009-10-11,0.0
2009-11-11,0.0
2009-12-11,-99.0274018
2009-11-13,-0.103073485
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,3.4368877
2009-11-17,0.0
2009-11-18,-0.45728216
2009-11-19,-0.22077967
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,-2.0760448
2009-11-23,0.0
2009-11-24,1.6083844
2009-11-25,0.5669446
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.37085834
2009-11-29,0.036581833
2009-11-30,0.0
2009-01-12,0.0
2009-02-12,0.0
2009-03-12,0.11437623
2009-04-12,0.0
2009-05-12,30.86590532
2009-06-12,12.585103
2009-07-12,8.139235
2009-08-12,-0.76843774
2009-09-12,-1.8964235
2009-10-12,0.09137607
2009-11-12,33.454517
2009-12-12,20.768526
2009-12-13,-0.39553489999999947
2009-12-14,0.0
2009-12-15,3.0453887
2009-12-16,1.4391872
2009-12-17,3.7718546
2009-12-18,-0.055343470000000006
2009-12-19,0.001886968
2009-12-20,1.31359815
2009-12-21,-1.167927344
2009-12-22,-39.303818
2009-12-23,-16.006294
2009-12-24,-1.609268138
2009-12-25,0.0
2009-12-26,0.04541139
2009-12-27,0.015036843
2009-12-28,4.0360117
2009-12-29,0.029113250000000007
2009-12-30,-0.54813401
2009-12-31,-0.5498525
2010-01-01,0.051756904
2010-02-01,-0.15413158
2010-03-01,-1.8342773
2010-04-01,-0.17276545
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,-0.6633881309999999
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,-0.80921733
2010-11-01,0.0
2010-12-01,3.7188213
2010-01-13,0.035346843
2010-01-14,0.85072669
2010-01-15,0.089768572
2010-01-16,-0.06170678000000007
2010-01-17,0.9623461
2010-01-18,109.255295
2010-01-19,16.725993300000003
2010-01-20,1.2864561
2010-01-21,-0.006455401
2010-01-22,0.004498965
2010-01-23,6.2153053
2010-01-24,11.928749750000001
2010-01-25,1.56034369
2010-01-26,-3.003991
2010-01-27,0.18967902399999997
2010-01-28,0.53396528
2010-01-29,0.6853324000000001
2010-01-30,-24.580155047999998
2010-01-31,-0.8243666
2010-01-02,0.0
2010-02-02,-0.31610042
2010-03-02,2.7950776
2010-04-02,-0.21914196
2010-05-02,0.40934735
2010-06-02,0.59758013
2010-07-02,1.992463
2010-08-02,10.12073808
2010-09-02,-2.0958431
2010-10-02,-1.7150836
2010-11-02,-0.24309917999999997
2010-12-02,-2.733671986
2010-02-13,0.000766516
2010-02-14,0.0
2010-02-15,-0.867911047
2010-02-16,-2.687928277
2010-02-17,0.006766673
2010-02-18,-0.485875468
2010-02-19,-1.9975989579999998
2010-02-20,-8.591103
2010-02-21,-0.49651468
2010-02-22,0.09523328
2010-02-23,-0.9681707
2010-02-24,-3.097080087
2010-02-25,7.00583217
2010-02-26,-0.04250785999999995
2010-02-27,-0.16312919999999997
2010-02-28,0.93897696
2010-01-03,-0.018241446
2010-02-03,-1.8406551
2010-03-03,-0.15491427
2010-04-03,0.09780682
2010-05-03,-0.08047644999999999
2010-06-03,0.06667892
2010-07-03,0.18764912
2010-08-03,-0.655542274
2010-09-03,0.11001379000000001
2010-10-03,-0.6291677880000001
2010-11-03,-0.360167642
2010-12-03,0.003338784
2010-03-13,-0.14398053999999993
2010-03-14,0.027785344
2010-03-15,0.07390189
2010-03-16,0.0
2010-03-17,-0.000688335
2010-03-18,0.0
2010-03-19,-0.35160136
2010-03-20,-1.5276898
2010-03-21,0.0
2010-03-22,-0.000964364
2010-03-23,-12.683894
2010-03-24,-0.285
2010-03-25,-0.62783504
2010-03-26,-0.02929847
2010-03-27,-13.458275654
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-01-04,-0.16848448
2010-02-04,-0.54443145
2010-03-04,0.0
2010-04-04,0.0
2010-05-04,0.0
2010-06-04,0.0
2010-07-04,0.0
2010-08-04,-3.6958978
2010-09-04,0.0
2010-10-04,0.06600592
2010-11-04,0.20940213
2010-12-04,0.019650709
2010-04-13,0.0
2010-04-14,-0.3229087
2010-04-15,0.0
2010-04-16,-0.05010114
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,3.070647507
2010-04-21,5.636848
2010-04-22,0.0
2010-04-23,-0.16785614
2010-04-24,-0.021613821
2010-04-25,0.0
2010-04-26,-0.022775635
2010-04-27,-0.054717943
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-01-05,0.0
2010-02-05,0.0
2010-03-05,-2.0291233
2010-04-05,-2.4149556
2010-05-05,-0.3747059
2010-06-05,0.12428352000000001
2010-07-05,0.0
2010-08-05,0.03101049
2010-09-05,0.000104836
2010-10-05,0.0
2010-11-05,0.0
2010-12-05,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.012671117
2010-05-17,0.08015723
2010-05-18,0.11057937
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.34668267
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,1.1606306
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-01-06,0.0
2010-02-06,0.0
2010-03-06,0.0
2010-04-06,0.0
2010-05-06,0.0
2010-06-06,0.0899373
2010-07-06,0.0
2010-08-06,0.0
2010-09-06,0.0
2010-10-06,0.0
2010-11-06,0.0
2010-12-06,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-01-07,0.0
2010-02-07,0.0
2010-03-07,0.0
2010-04-07,0.0
2010-05-07,0.0
2010-06-07,0.0
2010-07-07,0.0
2010-08-07,0.0
2010-09-07,0.0
2010-10-07,0.0
2010-11-07,0.0
2010-12-07,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-01-08,0.0
2010-02-08,0.0
2010-03-08,0.0
2010-04-08,0.0
2010-05-08,0.0
2010-06-08,0.0
2010-07-08,0.0
2010-08-08,0.0
2010-09-08,0.0
2010-10-08,0.0
2010-11-08,0.0
2010-12-08,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-01-09,0.0
2010-02-09,0.0
2010-03-09,0.0
2010-04-09,0.0
2010-05-09,0.0
2010-06-09,0.0
2010-07-09,0.0
2010-08-09,0.0
2010-09-09,0.0
2010-10-09,0.0
2010-11-09,0.0
2010-12-09,-0.003636504
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,-1.2135566
2010-09-19,-0.13178143
2010-09-20,0.0
2010-09-21,-0.07122805
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-01-10,0.0
2010-02-10,0.0
2010-03-10,0.0
2010-04-10,0.0
2010-05-10,0.0
2010-06-10,0.0
2010-07-10,0.0
2010-08-10,8.891805
2010-09-10,0.0
2010-10-10,8.786608
2010-11-10,0.0
2010-12-10,0.0
2010-10-13,0.013846256999999999
2010-10-14,0.0
2010-10-15,-0.80377084
2010-10-16,0.30690607
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,-0.43062133
2010-10-20,0.034301713
2010-10-21,0.386387714
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,-0.006516183
2010-10-26,-3.1016223
2010-10-27,-0.8602325
2010-10-28,-8.38937852
2010-10-29,-3.9473570999999996
2010-10-30,-13.49140119
2010-10-31,-5.6166234
2010-01-11,-14.076113
2010-02-11,-8.031181
2010-03-11,-2.540039
2010-04-11,-0.7557599
2010-05-11,-2.0760322
2010-06-11,0.0
2010-07-11,0.0
2010-08-11,0.0
2010-09-11,0.0
2010-10-11,0.0
2010-11-11,0.0
2010-12-11,-1.0619842
2010-11-13,0.0
2010-11-14,0.00158998
2010-11-15,0.0
2010-11-16,-3.01757752
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-1.6083844
2010-11-25,-0.5669446
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,-0.37085834
2010-11-29,-0.036581833
2010-11-30,0.025168704
2010-01-12,0.0
2010-02-12,0.0
2010-03-12,-0.11437623
2010-04-12,0.0
2010-05-12,-30.932722
2010-06-12,-6.1148419999999994
2010-07-12,-8.139235
2010-08-12,0.0
2010-09-12,0.0
2010-10-12,250.50124393000002
2010-11-12,108.052413
2010-12-12,15.547308000000001
2010-12-13,7.271288299999999
2010-12-14,1.2723614
2010-12-15,-3.0453887
2010-12-16,-1.4391872
2010-12-17,-3.70180161
2010-12-18,-0.06
2010-12-19,0.315170012
2010-12-20,-1.7533991
2010-12-21,-0.027494356
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,1.368713438
2010-12-25,0.0
2010-12-26,-0.04541139
2010-12-27,-0.015036843
2010-12-28,-4.0360117
2010-12-29,0.13376591999999998
2010-12-30,-0.01768689
2010-12-31,0.096737854
2011-01-01,0.044849986
2011-02-01,0.0
2011-03-01,0.001877461
2011-04-01,3.2700045
2011-05-01,0.08364995
2011-06-01,0.0
2011-07-01,15.199436531
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,-3.7188213
2011-01-13,-0.035346843
2011-01-14,-0.705348
2011-01-15,-0.10250275
2011-01-16,15.955369529999999
2011-01-17,41.988787900000005
2011-01-18,-109.255295
2011-01-19,-17.72828
2011-01-20,-1.2864561
2011-01-21,0.0
2011-01-22,-0.004498965
2011-01-23,-10.248405
2011-01-24,-11.954877830000001
2011-01-25,0.2214421999999998
2011-01-26,3.8842854
2011-01-27,17.09214162
2011-01-28,9.9174119
2011-01-29,9.5556807
2011-01-30,0.073524038
2011-01-31,0.013254444
2011-01-02,0.0
2011-02-02,0.0
2011-03-02,-1.4696380999999998
2011-04-02,6.5377035
2011-05-02,-0.49
2011-06-02,-0.59758013
2011-07-02,-1.63717068
2011-08-02,-10.27599
2011-09-02,-1.0330399
2011-10-02,0.2043141
2011-11-02,-0.07604787
2011-12-02,-0.007218714
2011-02-13,0.464841384
2011-02-14,2.899646
2011-02-15,11.988824047
2011-02-16,1.350497277
2011-02-17,-0.006766673
2011-02-18,-0.013603652
2011-02-19,-0.041268542
2011-02-20,19.273577
2011-02-21,0.037816923
2011-02-22,0.20444177
2011-02-23,0.0
2011-02-24,-0.000628913
2011-02-25,-6.7785309
2011-02-26,0.50366716
2011-02-27,1.4699249
2011-02-28,-0.33519999999999994
2011-01-03,0.0
2011-02-03,0.0
2011-03-03,0.0
2011-04-03,-0.09780682
2011-05-03,-0.02356273
2011-06-03,2.7034855799999997
2011-07-03,0.18616695
2011-08-03,3.476700234
2011-09-03,6.86972368
2011-10-03,1.458250188
2011-11-03,0.076644162
2011-12-03,0.700098966
2011-03-13,-0.52449626
2011-03-14,-0.027785344
2011-03-15,-0.07390189
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.005397024
2011-03-19,2.7824142
2011-03-20,1.6321366
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.47339603
2011-03-24,1.221746
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.111866784
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-01-04,0.23353401
2011-02-04,0.07014923
2011-03-04,0.0
2011-04-04,0.001345325
2011-05-04,0.00865454
2011-06-04,0.0
2011-07-04,0.0
2011-08-04,0.0
2011-09-04,0.0
2011-10-04,0.06266363
2011-11-04,-0.20940213
2011-12-04,0.028427146000000004
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.35978326
2011-04-19,0.28616488
2011-04-20,-3.0847316
2011-04-21,-5.535675319999999
2011-04-22,0.8792868
2011-04-23,0.06722927
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,4.665175
2011-04-28,0.87711954
2011-04-29,0.0
2011-04-30,0.0
2011-01-05,0.4621391
2011-02-05,0.0
2011-03-05,0.0
2011-04-05,12.402853
2011-05-05,0.0
2011-06-05,-0.16781354
2011-07-05,0.0
2011-08-05,-0.03101049
2011-09-05,-0.000104836
2011-10-05,0.0
2011-11-05,0.0
2011-12-05,0.9530755
2011-05-13,0.43846047
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,-0.012671117
2011-05-17,9.143234770000001
2011-05-18,-0.10695859499999999
2011-05-19,0.019856991
2011-05-20,5.4625697
2011-05-21,0.0
2011-05-22,0.51946366
2011-05-23,-0.34668267
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,6.3930598
2011-05-28,11.467621
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-01-06,0.0
2011-02-06,0.0
2011-03-06,0.0
2011-04-06,0.0
2011-05-06,0.0
2011-06-06,0.6850175000000001
2011-07-06,0.0
2011-08-06,0.0
2011-09-06,0.0
2011-10-06,0.0
2011-11-06,0.0
2011-12-06,0.0
