date,day_acu_precip
2007-04-29,0.0
2007-04-30,0.0
2007-01-05,2.2057264
2007-02-05,-2.2057264
2007-03-05,0.0
2007-04-05,0.0
2007-05-05,0.0
2007-06-05,0.0
2007-07-05,0.0
2007-08-05,0.041259244
2007-09-05,1.828627256
2007-10-05,25.8878265
2007-11-05,154.060307
2007-12-05,-181.81802
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.11885014
2007-05-17,7.11453486
2007-05-18,-5.6892284
2007-05-19,-1.5441566
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.002617393
2007-05-29,0.004009758
2007-05-30,-0.006627151
2007-05-31,0.0
2007-01-06,0.0
2007-02-06,0.0
2007-03-06,0.0
2007-04-06,0.0
2007-05-06,0.0
2007-06-06,0.0
2007-07-06,0.0
2007-08-06,0.0
2007-09-06,0.0
2007-10-06,0.0
2007-11-06,0.0
2007-12-06,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-01-07,0.0
2007-02-07,0.0
2007-03-07,0.0
2007-04-07,0.0
2007-05-07,0.0
2007-06-07,0.0
2007-07-07,0.0
2007-08-07,0.0
2007-09-07,0.0
2007-10-07,0.0
2007-11-07,0.0
2007-12-07,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-01-08,0.0
2007-02-08,0.0
2007-03-08,0.0
2007-04-08,0.0
2007-05-08,0.0
2007-06-08,0.0
2007-07-08,0.0
2007-08-08,0.0
2007-09-08,0.0
2007-10-08,0.0
2007-11-08,0.0
2007-12-08,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-01-09,0.0
2007-02-09,0.0
2007-03-09,0.0
2007-04-09,0.0
2007-05-09,0.0
2007-06-09,0.0
2007-07-09,0.0
2007-08-09,0.0
2007-09-09,0.0
2007-10-09,0.0
2007-11-09,0.0
2007-12-09,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.64806384
2007-09-25,-0.64806384
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-01-10,0.0
2007-02-10,0.0
2007-03-10,0.0
2007-04-10,0.10877281
2007-05-10,-0.102360694
2007-06-10,-0.006412116
2007-07-10,0.0
2007-08-10,0.0
2007-09-10,0.0
2007-10-10,0.0
2007-11-10,0.0
2007-12-10,0.00184864
2007-10-13,-0.00184864
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.18209629
2007-10-24,-0.18209629
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-01-11,0.0
2007-02-11,0.0
2007-03-11,0.0
2007-04-11,0.0
2007-05-11,0.0
2007-06-11,0.0
2007-07-11,0.005944598
2007-08-11,-0.005944598
2007-09-11,1.3924333
2007-10-11,-1.06967555
2007-11-11,1.05201645
2007-12-11,-1.3747742
2007-11-13,0.85939157
2007-11-14,-0.68724037
2007-11-15,-0.170433108
2007-11-16,2.470221508
2007-11-17,-2.4719396
2007-11-18,0.056974035
2007-11-19,2.3838213649999997
2007-11-20,6.166620600000001
2007-11-21,-7.0330532
2007-11-22,-0.6342632
2007-11-23,-0.9400996
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.11053943
2007-11-28,-0.11053943
2007-11-29,2.0484774
2007-11-30,-1.947924364
2007-01-12,0.18625992400000002
2007-02-12,-0.23031081
2007-03-12,-0.05650215
2007-04-12,2.0715475
2007-05-12,-2.0715474834
2007-06-12,29.0571329834
2007-07-12,-28.4292924
2007-08-12,-0.19256099999999998
2007-09-12,2.4578584
2007-10-12,-2.25755686
2007-11-12,-0.63558114
2007-12-12,0.0
2007-12-13,1.4870301
2007-12-14,0.1560661000000001
2007-12-15,0.3223235
2007-12-16,-0.2634152999999999
2007-12-17,-1.7020044
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,2.7657044
2007-12-21,-2.5650884300000003
2007-12-22,-0.20061597
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.06253244
2007-12-29,-0.06253244
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.14921089
2008-02-01,-0.14921089
2008-03-01,0.6163852
2008-04-01,2.0533888
2008-05-01,-2.669774
2008-06-01,0.0
2008-07-01,0.0941486
2008-08-01,-0.0941486
2008-09-01,0.95452464
2008-10-01,-0.95452464
2008-11-01,0.0
2008-12-01,0.060123455
2008-01-13,-0.06012345264
2008-01-14,-2.36e-09
2008-01-15,0.0
2008-01-16,0.50924987
2008-01-17,-0.50924987
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,10.64313
2008-01-22,-9.4591053
2008-01-23,-1.1840247
2008-01-24,0.0
2008-01-25,4.9910026
2008-01-26,-2.6330491
2008-01-27,-2.3579535
2008-01-28,41.25766
2008-01-29,-29.782932000000002
2008-01-30,-11.474728
2008-01-31,0.0
2008-01-02,0.0
2008-02-02,0.0
2008-03-02,0.0
2008-04-02,0.0
2008-05-02,0.0
2008-06-02,0.0
2008-07-02,0.0
2008-08-02,0.19399352
2008-09-02,-0.19399352
2008-10-02,0.0
2008-11-02,0.22934775
2008-12-02,0.6704859900000001
2008-02-13,-0.80308495
2008-02-14,1.75187421
2008-02-15,-1.824536698
2008-02-16,1.034559798
2008-02-17,2.1920224
2008-02-18,4.781475500000001
2008-02-19,-7.891016370000001
2008-02-20,-0.14112763
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.650087
2008-02-24,-0.50912666
2008-02-25,0.40997065999999993
2008-02-26,-0.550931
2008-02-27,0.0
2008-02-28,0.012600772
2008-02-29,-0.007211626
2008-01-03,0.002235623
2008-02-03,0.04639175399999999
2008-03-03,-0.004615909999999994
2008-04-03,-0.049400613
2008-05-03,0.0
2008-06-03,0.0
2008-07-03,0.0
2008-08-03,0.8389869
2008-09-03,-0.3569715
2008-10-03,0.3676844
2008-11-03,-0.8496998
2008-12-03,0.001235961
2008-03-13,-0.001235961
2008-03-14,0.5076317
2008-03-15,-0.5076317
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.003346246
2008-03-22,-0.003346246
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.07226827
2008-03-29,-0.07226827
2008-03-30,0.0
2008-03-31,0.04594593
2008-01-04,-0.04594593
2008-02-04,0.0
2008-03-04,0.0
2008-04-04,0.002323711
2008-05-04,0.06696052899999999
2008-06-04,0.36985146
2008-07-04,-0.4391357
2008-08-04,0.0
2008-09-04,0.004075308
2008-10-04,0.146089992
2008-11-04,-0.120623357
2008-12-04,1.0924940570000001
2008-04-13,-1.122036
2008-04-14,0.0
2008-04-15,0.002638009
2008-04-16,-0.002638009
2008-04-17,0.0
2008-04-18,0.038817924
2008-04-19,-0.038817924
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.075808406
2008-04-26,0.277593734
2008-04-27,-0.34470206299999995
2008-04-28,-0.008700077
2008-04-29,0.0
2008-04-30,0.0
2008-01-05,0.0
2008-02-05,0.0
2008-03-05,0.0
2008-04-05,0.0
2008-05-05,0.0
2008-06-05,0.0
2008-07-05,0.0
2008-08-05,0.0
2008-09-05,0.0
2008-10-05,0.0
2008-11-05,0.0
2008-12-05,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.6442903
2008-05-16,-0.6442903
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.000167177
2008-05-21,-0.000167177
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-01-06,0.0
2008-02-06,0.0
2008-03-06,0.0
2008-04-06,0.0
2008-05-06,0.0
2008-06-06,0.0
2008-07-06,0.0
2008-08-06,0.0
2008-09-06,0.0
2008-10-06,0.0
2008-11-06,0.0
2008-12-06,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-01-07,0.0
2008-02-07,0.0
2008-03-07,0.0
2008-04-07,0.0
2008-05-07,0.0
2008-06-07,0.0
2008-07-07,0.0
2008-08-07,0.0
2008-09-07,0.0
2008-10-07,0.0
2008-11-07,0.0
2008-12-07,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-01-08,0.0
2008-02-08,0.0
2008-03-08,0.0
2008-04-08,0.0
2008-05-08,0.0
2008-06-08,0.0
2008-07-08,0.0
2008-08-08,0.0
2008-09-08,0.0
2008-10-08,0.0
2008-11-08,0.0
2008-12-08,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,7.3718095
2008-08-26,-7.3718095
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-01-09,0.0
2008-02-09,0.0
2008-03-09,0.0
2008-04-09,0.0
2008-05-09,0.0
2008-06-09,0.0
2008-07-09,0.0
2008-08-09,0.0
2008-09-09,0.0
2008-10-09,0.0
2008-11-09,0.0
2008-12-09,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.09159824
2008-09-23,-0.005410159999999997
2008-09-24,-0.08618808
2008-09-25,0.0
2008-09-26,0.7364946
2008-09-27,-0.7364946
2008-09-28,0.0
2008-09-29,5.5616684
2008-09-30,-5.5616684
2008-01-10,0.0
2008-02-10,0.0
2008-03-10,0.0
2008-04-10,0.0
2008-05-10,0.0
2008-06-10,0.0
2008-07-10,0.0
2008-08-10,0.0
2008-09-10,0.0
2008-10-10,0.0
2008-11-10,0.0
2008-12-10,0.0
2008-10-13,0.0
2008-10-14,7.4456024
2008-10-15,-0.7892141000000006
2008-10-16,-6.6563883
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.002200985
2008-10-23,1.253454515
2008-10-24,-1.2556555
2008-10-25,0.0
2008-10-26,0.070692345
2008-10-27,0.481085495
2008-10-28,-0.55177784
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,1.2447926
2008-01-11,-1.2447926
2008-02-11,0.0
2008-03-11,0.0
2008-04-11,0.0
2008-05-11,0.0
2008-06-11,0.0
2008-07-11,0.0
2008-08-11,0.4384257
2008-09-11,-0.4384257
2008-10-11,0.0
2008-11-11,0.0
2008-12-11,100.089386
2008-11-13,-99.98631251500001
2008-11-14,-0.103073485
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.45728216
2008-11-19,-0.23650248999999998
2008-11-20,-0.22077967
2008-11-21,0.0
2008-11-22,2.0760448
2008-11-23,-2.0760448
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-01-12,0.0
2008-02-12,0.0
2008-03-12,0.0
2008-04-12,0.0
2008-05-12,0.06681668
2008-06-12,2.56109132
2008-07-12,-2.627908
2008-08-12,0.76843774
2008-09-12,1.12798576
2008-10-12,-1.8964235
2008-11-12,0.0
2008-12-12,0.0
2008-12-13,4.7908196
2008-12-14,-4.7908196
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.11534347
2008-12-19,-0.11534347
2008-12-20,0.43980095
2008-12-21,0.7556207500000001
2008-12-22,38.1083963
2008-12-23,-23.297524
2008-12-24,-14.3764535
2008-12-25,-1.6298405
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.19871713
2008-12-30,0.36710376999999994
2008-12-31,-0.015968399999999994
2009-01-01,-0.5498525
2009-02-01,0.15413158
2009-03-01,1.68014572
2009-04-01,-1.6615118500000001
2009-05-01,-0.17276545
2009-06-01,0.0
2009-07-01,0.6883526
2009-08-01,-0.6883526
2009-09-01,0.0
2009-10-01,0.80921733
2009-11-01,-0.80921733
2009-12-01,0.0
2009-01-13,0.0
2009-01-14,0.21130551
2009-01-15,-0.198571332
2009-01-16,0.5878620720000001
2009-01-17,-0.60059625
2009-01-18,0.0
2009-01-19,1.0022867
2009-01-20,-1.0022867
2009-01-21,0.006455401
2009-01-22,-0.006455401
2009-01-23,4.0330997
2009-01-24,-3.68541645
2009-01-25,-0.09922144
2009-01-26,2.75552919
2009-01-27,-2.889929644
2009-01-28,0.273800464
2009-01-29,0.23538307999999997
2009-01-30,23.9910741
2009-01-31,-23.789952399999997
2009-01-02,-0.8243666
2009-02-02,0.31610042
2009-03-02,-0.31610042
2009-04-02,0.21914196
2009-05-02,-0.13848930999999998
2009-06-02,-0.08065265
2009-07-02,0.0
2009-08-02,0.15525192
2009-09-02,2.97363108
2009-10-02,-1.4137994
2009-11-02,-1.39593655
2009-12-02,2.42174365
2009-02-13,-2.7408907
2009-02-14,0.0
2009-02-15,0.902419
2009-02-16,1.789472
2009-02-17,-2.691891
2009-02-18,0.49947912
2009-02-19,1.53938838
2009-02-20,6.5522355
2009-02-21,-8.09458832
2009-02-22,-0.36034656
2009-02-23,0.83200258
2009-02-24,2.1295383
2009-02-25,-2.60103717
2009-02-26,0.38100737
2009-02-27,-0.16590879999999997
2009-02-28,-0.11007206000000003
2009-01-03,-0.583456894
2009-02-03,1.822413654
2009-03-03,-1.68574083
2009-04-03,-0.15491427
2009-05-03,0.10403918
2009-06-03,-0.10403918
2009-07-03,0.0
2009-08-03,0.71799874
2009-09-03,-0.63123981
2009-10-03,0.55086007
2009-11-03,-0.27551060000000005
2009-12-03,-0.3621084
2009-03-13,0.6684768
2009-03-14,-0.6684768
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.000688335
2009-03-18,-0.000688335
2009-03-19,0.35160136
2009-03-20,1.17608844
2009-03-21,-1.5276898
2009-03-22,0.000964364
2009-03-23,12.682929636
2009-03-24,-12.398894
2009-03-25,0.34283504000000004
2009-03-26,-0.59853657
2009-03-27,13.450387529999999
2009-03-28,-13.479686
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-01-04,0.16848448
2009-02-04,0.37594697000000005
2009-03-04,-0.54443145
2009-04-04,0.0
2009-05-04,0.0
2009-06-04,0.0
2009-07-04,0.0
2009-08-04,3.6958978
2009-09-04,-3.6958978
2009-10-04,0.0
2009-11-04,0.0
2009-12-04,0.0
2009-04-13,0.0
2009-04-14,0.3229087
2009-04-15,-0.3229087
2009-04-16,0.05010114
2009-04-17,-0.05010114
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.014084093
2009-04-21,-0.014084093
2009-04-22,0.0
2009-04-23,0.16785614
2009-04-24,-0.14624231899999998
2009-04-25,-0.021613821
2009-04-26,0.022775635
2009-04-27,0.031942308
2009-04-28,-0.054717943
2009-04-29,0.0
2009-04-30,0.0
2009-01-05,0.0
2009-02-05,0.0
2009-03-05,2.0291233
2009-04-05,0.3858322999999997
2009-05-05,-2.0402497
2009-06-05,-0.33117588
2009-07-05,-0.04353002
2009-08-05,0.0
2009-09-05,0.0
2009-10-05,0.0
2009-11-05,0.0
2009-12-05,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-01-06,0.0
2009-02-06,0.0
2009-03-06,0.0
2009-04-06,0.0
2009-05-06,0.0
2009-06-06,0.0
2009-07-06,0.0
2009-08-06,0.0
2009-09-06,0.0
2009-10-06,0.0
2009-11-06,0.0
2009-12-06,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-01-07,0.0
2009-02-07,0.0
2009-03-07,0.0
2009-04-07,0.0
2009-05-07,0.0
2009-06-07,0.0
2009-07-07,0.0
2009-08-07,0.0
2009-09-07,0.0
2009-10-07,0.0
2009-11-07,0.0
2009-12-07,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-01-08,0.0
2009-02-08,0.0
2009-03-08,0.0
2009-04-08,0.0
2009-05-08,0.0
2009-06-08,0.0
2009-07-08,0.0
2009-08-08,0.0
2009-09-08,0.0
2009-10-08,0.0
2009-11-08,0.0
2009-12-08,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-01-09,0.0
2009-02-09,0.0
2009-03-09,0.0
2009-04-09,0.0
2009-05-09,0.0
2009-06-09,0.0
2009-07-09,0.0
2009-08-09,0.0
2009-09-09,0.0
2009-10-09,0.0
2009-11-09,0.0
2009-12-09,0.003636504
2009-09-13,-0.003636504
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,1.2135566
2009-09-19,-1.08177517
2009-09-20,-0.13178143
2009-09-21,0.07122805
2009-09-22,-0.07122805
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-01-10,0.0
2009-02-10,0.0
2009-03-10,0.0
2009-04-10,0.0
2009-05-10,0.0
2009-06-10,0.0
2009-07-10,0.0
2009-08-10,0.0
2009-09-10,0.0
2009-10-10,0.0
2009-11-10,0.0
2009-12-10,0.0
2009-10-13,0.00927599
2009-10-14,-0.00927599
2009-10-15,0.80377084
2009-10-16,-0.80377084
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.43062133
2009-10-20,-0.43062133
2009-10-21,0.046688046
2009-10-22,-0.046688046
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.006516183
2009-10-26,3.095106117
2009-10-27,-2.2413898
2009-10-28,7.633300499999999
2009-10-29,-3.3298189999999996
2009-10-30,8.575985
2009-10-31,-8.1230756
2009-01-11,8.4594896
2009-02-11,-6.044931999999999
2009-03-11,-5.491142
2009-04-11,-1.7842791
2009-05-11,1.3202723
2009-06-11,-2.0760322
2009-07-11,0.0
2009-08-11,0.0
2009-09-11,0.0
2009-10-11,0.0
2009-11-11,0.0
2009-12-11,1.0619842
2009-11-13,-1.0619842
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,3.4368877
2009-11-17,-3.4368877
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,1.6083844
2009-11-25,-1.0414398
2009-11-26,-0.5669446
2009-11-27,0.0
2009-11-28,0.37085834
2009-11-29,-0.334276507
2009-11-30,-0.036581833
2009-01-12,0.0
2009-02-12,0.0
2009-03-12,0.11437623
2009-04-12,-0.11437623
2009-05-12,30.932722
2009-06-12,-15.719710999999998
2009-07-12,-7.0737760000000005
2009-08-12,-8.139235
2009-09-12,0.0
2009-10-12,0.09137607
2009-11-12,33.36314093
2009-12-12,-12.685991000000001
2009-12-13,-16.3732413
2009-12-14,-4.3952847
2009-12-15,3.0453887
2009-12-16,-1.6062015
2009-12-17,2.3326674
2009-12-18,-3.7118546
2009-12-19,-0.058113031999999995
2009-12-20,1.751512132
2009-12-21,-1.725904744
2009-12-22,-0.027494356
2009-12-23,0.0
2009-12-24,0.020572362
2009-12-25,-0.020572362
2009-12-26,0.04541139
2009-12-27,-0.030374547000000002
2009-12-28,4.020974857000001
2009-12-29,-3.8081813200000005
2009-12-30,-0.21014349
2009-12-31,-0.01768689
2010-01-01,0.051756904
2010-02-01,-0.051756904
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.024964469
2010-08-01,-0.024964469
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,3.7188213
2010-01-13,-3.683474457
2010-01-14,1.026685357
2010-01-15,-0.95952945
2010-01-16,0.43638672
2010-01-17,0.42345663
2010-01-18,108.2929489
2010-01-19,-91.527015
2010-01-20,-16.441823900000003
2010-01-21,-1.2864561
2010-01-22,0.004498965
2010-01-23,10.243906035
2010-01-24,2.028028000000001
2010-01-25,-10.4676275
2010-01-26,-1.8088055
2010-01-27,0.30374038
2010-01-28,0.61808672
2010-01-29,0.38675020000000004
2010-01-30,-1.274413348
2010-01-31,-0.034163952
2010-01-02,0.0
2010-02-02,0.0
2010-03-02,2.7950776
2010-04-02,-2.7950776
2010-05-02,0.49
2010-06-02,0.10758013
2010-07-02,1.39488287
2010-08-02,8.283527
2010-09-02,-9.2429501
2010-10-02,-1.0330399
2010-11-02,0.07604787
2010-12-02,-0.068829156
2010-02-13,-0.006452198
2010-02-14,-0.000766516
2010-02-15,0.034507953
2010-02-16,-0.03054523
2010-02-17,0.0028039500000000004
2010-02-18,0.006836979000000001
2010-02-19,0.027664889999999998
2010-02-20,-0.041268542
2010-02-21,0.0
2010-02-22,0.2314014
2010-02-23,-0.2314014
2010-02-24,0.000628913
2010-02-25,7.501875087
2010-02-26,-6.66733266
2010-02-27,-0.28653014
2010-02-28,0.9920340999999999
2010-01-03,-1.5406753
2010-02-03,0.0
2010-03-03,0.0
2010-04-03,0.09780682
2010-05-03,-0.07424409
2010-06-03,0.04311619
2010-07-03,0.1209702
2010-08-03,-0.12519265400000001
2010-09-03,0.13431625400000002
2010-10-03,-0.18832150800000003
2010-11-03,-0.006510454
2010-12-03,0.0013980260000000001
2010-03-13,0.5211574760000001
2010-03-14,-0.49671091600000006
2010-03-15,0.046116545999999994
2010-03-16,-0.07390189
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.021410346
2010-03-28,-0.021410346
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-01-04,0.0
2010-02-04,0.0
2010-03-04,0.0
2010-04-04,0.0
2010-05-04,0.0
2010-06-04,0.0
2010-07-04,0.0
2010-08-04,0.0
2010-09-04,0.0
2010-10-04,0.06600592
2010-11-04,0.14339621
2010-12-04,-0.189751421
2010-04-13,-0.019650709
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,3.0847316
2010-04-21,2.5521163999999996
2010-04-22,-5.636848
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-01-05,0.0
2010-02-05,0.0
2010-03-05,0.0
2010-04-05,0.0
2010-05-05,0.0
2010-06-05,0.16781354
2010-07-05,-0.16781354
2010-08-05,0.03101049
2010-09-05,-0.030905654
2010-10-05,-0.000104836
2010-11-05,0.0
2010-12-05,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.012671117
2010-05-17,0.067486113
2010-05-18,0.03042214
2010-05-19,-0.11057937
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.34668267
2010-05-24,-0.34668267
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,1.1606306
2010-05-28,-1.1606306
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-01-06,0.0
2010-02-06,0.0
2010-03-06,0.0
2010-04-06,0.0
2010-05-06,0.0
2010-06-06,0.0899373
2010-07-06,-0.0899373
2010-08-06,0.0
2010-09-06,0.0
2010-10-06,0.0
2010-11-06,0.0
2010-12-06,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
